student_id,name,age,gender,grade_level,running_speed_100m,endurance_1500m,flexibility_score,strength_score,bmi,coordination_score,reaction_time_ms,physical_progress_index,skill_acquisition_speed,motivation_score,self_confidence_score,stress_management_score,goal_orientation_score,mental_resilience_score,quiz_tier_reached,teamwork_score,participation_score,communication_score,leadership_score,peer_collaboration_score,social_tier_reached,overall_pe_score,performance_grade,semester_id,assessment_date
STU-1026,Student_26,15,M,9,13.92,8.03,33.69,60.43,21.55,63.0,260.06,6.2,5.74,7.32,5.59,4.71,4.85,4.41,2,6.0,6.22,3.76,5.11,5.84,2,57.42,C,2025-S1,2026-03-14
STU-1027,Student_27,18,F,12,15.58,8.69,40.84,,26.57,62.13,240.72,3.88,5.2,4.34,3.97,3.45,4.87,5.73,2,4.49,6.33,4.14,3.84,6.54,2,50.08,D,2024-S2,2026-03-14
STU-1028,Student_28,16,F,10,14.86,10.5,35.4,42.84,20.44,58.02,292.61,4.78,5.43,7.24,5.8,5.02,5.07,4.05,1,5.5,6.29,4.66,6.39,5.32,1,52.06,D,2024-S2,2026-03-14
STU-1029,Student_29,20,F,12,14.31,8.29,35.22,,18.61,63.76,279.55,4.04,4.94,3.87,5.82,5.03,4.98,6.18,2,6.81,6.51,5.76,6.56,6.43,2,57.03,C,2025-S1,2026-03-14
STU-1030,Student_30,19,M,12,17.67,9.88,,48.15,16.32,48.57,382.5,-1.37,4.43,4.7,1.99,2.15,4.42,3.88,2,4.04,4.76,3.89,4.07,3.63,2,37.04,D,2024-S2,2026-03-14
STU-1031,Student_31,18,M,12,,8.92,49.16,58.59,19.38,58.67,269.02,8.46,5.38,6.68,6.71,6.58,8.96,7.32,2,5.85,6.53,5.99,7.58,6.57,2,67.04,C,2025-S1,2026-03-14
STU-1032,Student_32,15,M,12,14.48,10.34,32.61,62.14,17.8,67.47,272.48,6.39,6.69,6.15,4.92,3.52,5.77,5.74,2,7.28,5.38,5.72,5.27,6.02,2,55.06,C,2024-S2,2026-03-14
STU-1033,Student_33,15,M,12,15.78,10.44,24.65,40.15,22.91,47.91,317.46,-1.62,5.16,4.64,5.16,4.51,3.95,3.64,1,4.95,4.0,4.3,4.1,4.06,1,45.21,D,2025-S1,2026-03-14
STU-1034,Student_34,17,M,9,12.66,7.73,43.71,80.22,19.13,71.29,235.92,7.96,8.05,8.64,9.4,6.21,8.13,6.2,2,7.79,8.2,5.39,7.45,7.76,2,75.13,B,2025-S2,2026-03-14
STU-1035,Student_35,17,M,9,19.19,10.61,14.45,11.69,20.08,35.16,400.0,-9.61,2.76,1.79,2.48,2.29,2.21,0.62,1,1.2,2.61,4.06,0.0,2.77,1,22.57,D,2024-S1,2026-03-14
STU-1036,Student_36,21,M,10,13.73,8.64,39.95,60.29,17.21,65.53,260.7,1.05,4.85,7.35,6.41,6.0,6.6,5.67,2,7.18,7.59,6.74,6.77,5.82,2,61.82,C,2025-S1,2026-03-14
STU-1037,Student_37,16,M,12,16.43,9.14,35.83,70.32,21.01,47.35,292.58,1.48,4.85,6.81,4.86,4.57,4.04,3.9,2,3.31,5.0,5.42,4.2,4.94,2,48.82,D,2025-S2,2026-03-14
STU-1038,Student_38,18,M,12,13.78,9.31,31.37,42.96,27.45,63.09,244.92,5.02,5.89,6.53,5.26,4.74,6.51,4.4,2,6.38,5.2,4.21,5.95,4.48,2,50.26,D,2024-S2,2026-03-14
STU-1039,Student_39,18,M,10,15.66,9.48,37.68,46.63,21.04,49.17,308.78,-1.18,6.36,3.89,4.46,3.28,4.37,2.73,2,4.32,4.95,3.43,3.16,3.65,2,43.37,D,2025-S2,2026-03-14
STU-1040,Student_40,21,M,10,15.74,9.14,32.58,42.66,23.92,50.56,302.39,-1.5,5.63,4.5,4.25,4.3,4.86,4.54,2,4.37,5.78,4.34,2.65,5.96,2,45.52,D,2025-S2,2026-03-14
STU-1041,Student_41,20,M,11,20.0,10.39,10.73,23.38,22.18,32.33,350.73,-9.24,2.35,3.24,1.27,0.14,3.4,1.05,1,2.97,3.08,1.77,2.01,2.75,1,25.01,D,2024-S2,2026-03-14
STU-1042,Student_42,20,F,10,12.44,8.15,30.65,59.67,19.95,55.53,236.81,8.84,4.88,4.59,7.54,3.77,6.36,3.81,1,7.66,5.75,8.12,6.85,6.36,1,62.64,C,2024-S2,2026-03-14
STU-1043,Student_43,21,M,10,13.85,8.42,39.85,43.94,27.01,67.72,218.3,8.96,6.87,6.65,5.86,6.64,5.45,5.01,2,7.95,5.82,4.74,7.56,7.93,2,61.2,C,2024-S1,2026-03-14
STU-1044,Student_44,20,M,10,13.26,6.82,35.05,59.71,21.73,68.09,,10.53,6.19,6.14,6.4,6.16,6.07,6.02,1,5.53,6.45,6.6,4.66,5.92,1,62.06,C,2025-S1,2026-03-14
STU-1045,Student_45,17,M,11,14.84,7.03,40.47,70.25,24.15,74.47,209.41,5.1,7.66,6.56,5.93,7.1,7.8,5.58,2,5.97,7.38,6.92,6.04,5.99,2,68.2,C,2024-S2,2026-03-14
STU-1046,Student_46,18,M,9,12.54,7.16,42.84,81.96,17.66,75.8,204.95,7.61,8.22,7.09,7.92,5.18,7.78,9.75,2,7.2,8.27,7.93,6.64,7.69,2,74.94,B,2024-S1,2026-03-14
STU-1047,Student_47,21,M,11,13.74,9.28,33.22,42.33,19.02,68.45,274.47,4.67,6.25,5.6,5.24,4.32,5.04,4.8,1,5.77,6.2,5.07,5.22,7.85,1,56.57,C,2024-S2,2026-03-14
STU-1048,Student_48,18,M,9,12.32,7.91,40.36,59.49,21.16,,280.85,5.91,6.19,6.17,6.24,4.47,5.53,6.17,1,4.98,6.51,6.1,4.67,6.94,1,61.61,C,2024-S2,2026-03-14
STU-1049,Student_49,15,F,10,20.0,12.0,19.64,10.0,24.12,32.52,368.28,-2.63,3.44,2.81,2.65,3.17,2.47,2.9,2,2.67,3.9,1.45,1.48,2.48,2,28.37,D,2024-S2,2026-03-14
STU-1050,Student_50,17,M,11,13.02,7.92,43.2,73.39,24.69,73.77,205.89,10.45,5.91,7.8,7.05,7.77,6.91,5.3,2,6.43,7.5,7.15,7.88,6.58,2,71.14,B,2025-S2,2026-03-14
STU-1051,Student_51,19,M,11,13.71,8.54,43.82,69.26,28.56,61.6,234.14,7.0,6.41,5.24,6.02,6.82,7.72,5.95,1,6.69,6.77,5.52,6.91,6.78,1,61.84,C,2025-S2,2026-03-14
STU-1052,Student_52,17,F,9,18.09,11.03,13.62,19.27,27.31,30.81,352.65,-11.38,3.32,2.46,2.09,3.62,4.55,1.36,1,2.33,2.67,2.14,0.1,2.19,1,23.03,D,2024-S2,2026-03-14
STU-1053,Student_53,21,M,11,16.64,8.64,34.25,40.99,20.9,63.95,306.73,2.41,5.9,5.72,5.45,4.24,5.62,5.85,1,5.55,5.13,4.7,5.38,6.53,1,53.51,D,2025-S1,2026-03-14
STU-1054,Student_54,19,M,11,12.3,7.78,47.06,69.51,21.85,79.27,221.27,8.31,5.28,7.44,7.63,7.13,7.77,7.95,2,7.47,7.97,7.88,6.14,6.7,2,74.79,B,2025-S2,2026-03-14
STU-1055,Student_55,15,F,12,17.37,9.35,27.36,40.66,15.42,44.04,329.29,2.23,2.36,4.69,5.04,2.53,5.3,3.52,2,5.4,3.59,4.05,3.99,3.95,2,38.72,D,2024-S2,2026-03-14
STU-1056,Student_56,21,F,9,16.44,9.43,35.51,53.01,21.48,48.4,322.06,-2.03,5.11,4.47,4.19,1.64,4.02,4.25,1,4.92,5.03,5.0,3.22,4.7,1,44.16,D,2025-S2,2026-03-14
STU-1057,Student_57,16,M,11,16.04,10.35,31.62,32.91,15.82,,303.48,0.99,3.76,4.95,4.62,3.16,3.87,3.79,2,5.3,5.06,5.1,4.0,5.1,2,42.07,D,2024-S2,2026-03-14
STU-1058,Student_58,18,F,11,17.1,8.94,,36.36,14.87,51.45,310.78,-2.49,4.77,4.7,4.34,3.98,4.61,4.46,1,5.29,4.36,5.14,4.21,3.96,1,40.09,D,2025-S2,2026-03-14
STU-1059,Student_59,15,M,10,18.04,11.4,17.82,16.54,22.06,36.73,351.68,-6.64,2.86,3.2,3.82,1.28,3.93,2.15,2,3.07,4.39,1.08,3.03,1.93,2,30.83,D,2025-S1,2026-03-14
STU-1060,Student_60,18,M,12,17.28,9.75,37.93,39.37,25.97,,296.34,-2.55,3.55,4.51,5.64,5.03,3.4,3.12,2,4.57,4.88,3.44,5.89,4.07,2,42.25,D,2024-S1,2026-03-14
STU-1061,Student_61,20,F,12,17.49,10.87,27.25,37.03,27.86,49.1,304.63,-0.4,4.19,4.51,2.64,4.71,5.03,3.44,2,3.89,4.31,4.87,3.77,4.6,2,41.42,D,2024-S1,2026-03-14
STU-1062,Student_62,16,M,10,13.69,7.65,43.31,73.27,23.73,78.59,237.48,5.57,6.71,5.96,7.96,4.92,5.92,5.81,2,6.87,7.86,5.43,7.07,7.56,2,64.08,C,2024-S2,2026-03-14
STU-1063,Student_63,16,M,10,17.25,9.92,21.0,48.65,23.88,59.45,282.28,-4.97,4.74,4.81,4.86,4.84,6.91,5.64,2,5.77,5.32,2.01,4.17,4.84,2,46.37,D,2024-S2,2026-03-14
STU-1064,Student_64,15,F,10,14.55,9.04,28.57,54.16,21.07,49.84,292.55,-2.02,4.42,5.19,5.23,4.81,3.4,3.72,2,5.66,4.73,5.36,2.86,4.62,2,50.73,D,2025-S2,2026-03-14
STU-1065,Student_65,16,F,10,16.15,8.98,28.79,55.29,22.15,45.78,313.04,1.08,3.88,4.25,5.08,4.11,5.31,5.4,1,3.94,4.36,3.21,4.34,4.8,1,46.49,D,2025-S2,2026-03-14
STU-1066,Student_66,19,M,12,17.9,10.67,34.67,20.62,22.3,28.54,321.58,0.39,5.16,3.39,2.96,3.21,2.84,2.5,2,3.56,5.61,5.14,2.58,3.59,2,35.73,D,2024-S2,2026-03-14
STU-1067,Student_67,16,F,11,10.6,5.86,52.88,80.5,16.69,,152.13,16.14,8.82,7.09,8.79,5.63,10.0,8.4,2,9.48,9.24,6.76,8.12,9.47,2,84.04,B,2024-S2,2026-03-14
STU-1068,Student_68,18,M,11,13.63,8.63,42.13,64.87,16.09,80.92,266.43,5.71,7.41,5.98,6.94,6.49,7.06,6.46,1,7.74,6.78,6.12,6.28,7.1,1,62.33,C,2025-S2,2026-03-14
STU-1069,Student_69,18,F,10,15.99,9.81,34.23,44.71,18.01,62.24,274.84,4.38,4.4,6.98,4.39,5.74,5.57,4.85,2,5.44,6.94,3.34,4.23,5.16,2,51.32,D,2025-S2,2026-03-14
STU-1070,Student_70,21,M,9,14.41,9.13,27.94,48.69,24.42,61.89,286.91,2.24,4.31,5.28,4.36,4.41,5.63,6.32,1,5.79,6.04,4.93,4.87,6.25,1,51.8,D,2024-S1,2026-03-14
STU-1071,Student_71,18,M,10,12.97,8.15,43.6,59.13,22.1,63.19,300.23,8.49,5.3,5.87,4.63,4.87,6.54,5.06,2,5.9,6.89,4.9,3.76,7.73,2,58.53,C,2025-S2,2026-03-14
STU-1072,Student_72,21,M,11,15.76,9.76,22.39,38.95,22.37,55.16,292.28,0.03,3.84,4.41,3.28,2.43,4.11,3.78,1,4.4,4.53,4.5,5.27,3.97,1,42.4,D,2024-S2,2026-03-14
STU-1073,Student_73,18,M,9,15.92,10.03,20.64,26.46,20.24,32.46,342.39,-5.88,2.0,2.94,2.03,1.39,2.27,2.15,2,2.45,3.31,3.57,2.82,3.99,2,29.02,D,2025-S2,2026-03-14
STU-1074,Student_74,19,M,10,15.45,8.71,22.21,43.54,25.45,55.16,281.61,-0.21,4.44,3.48,4.86,5.09,4.01,4.92,2,5.07,4.7,5.64,3.4,4.93,2,45.01,D,2025-S1,2026-03-14
STU-1075,Student_75,21,F,9,12.2,5.59,48.98,84.48,27.8,88.53,229.85,17.91,8.43,9.52,5.88,6.51,8.61,8.43,2,9.56,8.62,7.63,9.77,8.78,2,80.84,B,2025-S2,2026-03-14
STU-1076,Student_76,17,F,10,15.51,9.57,15.64,43.83,18.87,52.78,,-2.84,3.39,4.12,4.87,2.75,4.46,2.84,1,4.99,4.61,5.14,1.01,4.09,1,41.54,D,2025-S1,2026-03-14
STU-1077,Student_77,20,M,12,14.43,8.42,31.57,55.22,19.92,61.33,245.66,0.25,6.98,6.93,5.47,5.8,5.52,4.34,2,6.8,6.29,4.83,5.39,6.44,2,56.92,C,2024-S1,2026-03-14
STU-1078,Student_78,15,M,11,18.39,10.69,,30.1,20.05,27.97,370.09,-8.48,2.04,2.68,0.8,1.5,3.87,1.9,1,2.95,2.28,3.63,0.0,3.95,1,24.86,D,2024-S2,2026-03-14
STU-1079,Student_79,18,M,10,17.87,10.27,17.76,12.09,27.77,35.38,349.56,-2.59,3.93,2.54,2.05,2.86,3.63,3.67,1,4.16,4.34,3.33,5.11,4.63,1,32.31,D,2025-S2,2026-03-14
STU-1080,Student_80,16,F,9,15.16,8.56,33.87,49.98,21.72,58.84,253.72,3.24,6.43,6.17,6.53,3.98,5.49,5.56,2,6.7,5.72,5.07,7.0,4.85,2,56.63,C,2025-S2,2026-03-14
STU-1081,Student_81,18,F,11,16.16,10.14,34.82,33.0,22.16,52.88,297.21,2.02,4.76,5.94,3.81,3.16,4.22,5.98,1,2.03,6.1,6.08,4.18,4.4,1,45.25,D,2025-S2,2026-03-14
STU-1082,Student_82,16,Other,10,11.54,7.42,56.93,81.83,20.42,74.03,251.36,12.31,8.85,5.75,7.34,7.55,6.74,5.48,2,7.79,7.97,7.06,6.73,7.47,2,71.9,B,2024-S1,2026-03-14
STU-1083,Student_83,20,F,10,15.7,10.44,34.12,36.34,26.0,48.0,296.64,-0.1,4.69,4.83,6.29,4.55,4.53,2.44,1,7.12,5.11,4.66,2.87,5.25,1,46.61,D,2025-S1,2026-03-14
STU-1084,Student_84,20,M,10,,10.51,25.67,49.18,18.6,49.93,288.41,-3.0,4.19,4.24,3.98,1.61,3.28,3.57,1,4.31,4.49,3.14,3.15,3.92,1,35.33,D,2025-S2,2026-03-14
STU-1085,Student_85,20,M,10,15.64,10.73,34.4,49.18,21.2,58.82,308.71,4.91,5.86,6.32,6.9,3.99,7.83,4.99,2,6.86,6.28,4.89,5.87,5.67,2,55.62,C,2024-S1,2026-03-14
STU-1086,Student_86,16,F,12,12.83,7.02,38.52,56.52,19.0,64.45,220.62,6.52,4.84,6.46,5.89,4.17,8.1,7.54,2,6.74,7.28,6.28,6.37,6.65,2,67.21,C,2025-S1,2026-03-14
STU-1087,Student_87,18,F,11,18.8,12.0,17.36,23.51,22.31,20.0,364.69,-9.12,1.84,1.17,2.08,1.56,1.41,1.92,2,2.42,2.34,3.3,1.22,2.6,2,20.64,D,2025-S2,2026-03-14
STU-1088,Student_88,20,M,12,14.62,7.73,49.92,65.81,21.98,57.92,305.46,2.33,4.37,6.18,4.23,5.46,6.83,3.56,2,5.32,6.2,5.55,2.99,5.58,2,55.19,C,2024-S2,2026-03-14
STU-1089,Student_89,19,M,11,,8.89,46.17,54.13,17.8,65.56,242.82,7.84,7.14,5.54,5.85,6.17,7.22,8.59,2,7.67,6.71,5.83,5.76,7.13,2,65.68,C,2025-S1,2026-03-14
STU-1090,Student_90,21,F,10,16.28,10.91,27.3,33.35,24.89,55.21,348.91,-2.89,2.0,4.07,3.64,3.31,3.29,3.22,2,3.86,4.73,2.94,2.91,3.15,2,35.84,D,2024-S1,2026-03-14
STU-1091,Student_91,16,M,11,12.8,7.18,47.76,72.04,17.66,83.58,278.7,7.7,8.45,8.19,6.66,6.59,6.88,7.78,2,6.96,7.83,6.45,7.2,6.64,2,70.99,B,2025-S1,2026-03-14
STU-1092,Student_92,16,M,9,15.81,,30.16,32.53,18.42,42.03,292.43,-0.7,4.14,3.57,3.21,4.31,3.56,5.86,2,5.23,4.65,3.58,3.55,4.68,2,42.51,D,2024-S1,2026-03-14
STU-1093,Student_93,18,F,11,16.76,9.82,27.52,30.61,19.49,51.48,325.29,-2.91,3.94,4.59,2.02,3.25,4.97,3.32,1,4.58,4.39,3.64,4.08,3.96,1,39.21,D,2024-S1,2026-03-14
STU-1094,Student_94,16,M,9,13.78,8.24,45.1,48.98,24.66,61.23,306.16,7.72,3.85,5.04,5.46,5.81,7.16,5.59,1,5.13,7.27,5.85,5.17,7.21,1,57.56,C,2025-S2,2026-03-14
STU-1095,Student_95,16,M,9,17.72,10.55,27.75,36.88,18.75,50.8,331.69,0.47,4.33,3.75,3.05,0.75,5.37,4.11,1,3.13,4.74,5.04,3.28,3.68,1,38.34,D,2024-S2,2026-03-14
STU-1096,Student_96,20,F,12,13.41,7.1,37.91,45.46,18.93,80.27,278.68,7.58,7.41,5.37,6.33,4.1,8.41,6.41,2,6.73,7.06,5.31,6.22,5.78,2,63.65,C,2024-S1,2026-03-14
STU-1097,Student_97,18,F,11,14.09,9.3,29.56,49.89,22.92,54.04,306.83,2.27,4.56,5.54,6.08,5.01,4.99,4.18,1,5.47,4.92,5.06,4.93,5.4,1,54.12,D,2024-S2,2026-03-14
STU-1098,Student_98,20,Other,10,17.02,10.46,25.31,22.53,24.87,37.97,304.32,-0.17,3.61,3.07,3.73,2.71,3.98,3.33,2,3.27,4.04,5.72,2.03,4.54,2,36.5,D,2025-S1,2026-03-14
STU-1099,Student_99,21,M,11,11.06,7.02,43.42,68.36,23.38,70.4,245.84,5.43,9.21,6.74,6.08,6.52,9.0,6.59,2,7.58,7.1,8.08,7.06,6.82,2,71.65,B,2024-S1,2026-03-14
STU-1100,Student_100,21,M,12,14.9,8.03,37.99,47.51,21.89,68.96,241.29,9.85,5.5,6.96,5.77,4.69,5.66,5.36,1,6.75,6.41,5.27,6.31,6.22,1,63.48,C,2025-S2,2026-03-14
STU-1101,Student_101,20,F,9,13.65,9.04,31.2,62.3,22.9,64.03,254.09,7.01,6.11,5.11,5.71,3.87,6.2,5.0,1,3.58,6.12,5.46,6.2,4.19,1,56.93,C,2025-S1,2026-03-14
STU-1102,Student_102,21,F,9,15.64,10.24,32.57,47.3,21.98,63.63,303.72,1.52,5.93,6.09,5.57,4.43,5.21,7.28,1,4.73,5.24,4.55,5.7,4.57,1,54.11,D,2024-S2,2026-03-14
STU-1103,Student_103,18,M,12,16.69,12.0,22.33,27.19,20.31,46.09,312.24,-6.08,5.22,1.92,5.17,3.84,4.07,1.67,1,4.22,5.0,4.51,2.1,5.03,1,37.69,D,2024-S1,2026-03-14
STU-1104,Student_104,15,F,12,15.4,9.19,33.33,71.68,23.29,56.61,264.54,2.37,5.19,6.38,5.79,5.62,6.03,6.28,1,7.46,7.58,5.43,5.92,6.21,1,60.62,C,2024-S2,2026-03-14
STU-1105,Student_105,20,M,11,13.52,8.52,48.92,51.07,23.26,78.84,246.99,5.08,8.0,8.25,6.64,6.48,5.71,5.87,2,6.79,7.5,4.91,4.35,5.91,2,66.47,C,2024-S2,2026-03-14
STU-1106,Student_106,19,M,9,16.8,9.83,18.01,32.75,22.74,43.62,314.25,-3.12,1.84,3.81,4.87,1.8,4.49,4.43,1,5.13,4.0,4.42,2.36,3.57,1,37.96,D,2024-S2,2026-03-14
STU-1107,Student_107,19,M,12,15.2,8.54,30.97,,22.76,55.79,261.59,0.05,5.02,6.84,4.03,5.65,5.5,4.91,2,6.97,7.39,6.75,4.64,6.89,2,58.61,C,2024-S1,2026-03-14
STU-1108,Student_108,16,M,11,14.17,9.05,36.57,46.98,19.12,51.54,272.31,5.5,5.37,5.5,4.02,3.13,6.02,4.84,2,5.88,4.88,5.24,5.47,5.06,2,50.96,D,2024-S1,2026-03-14
STU-1109,Student_109,21,M,11,16.5,9.85,36.69,43.01,26.62,57.77,305.69,5.49,4.92,6.18,5.1,3.33,3.75,4.89,1,4.81,5.75,4.97,4.6,4.63,1,49.97,D,2025-S1,2026-03-14
STU-1110,Student_110,19,F,10,13.45,7.61,41.73,56.43,29.98,60.31,294.31,3.44,5.05,6.75,6.26,6.2,7.72,5.94,1,7.79,8.61,7.11,6.72,8.44,1,63.72,C,2024-S1,2026-03-14
STU-1111,Student_111,16,F,9,18.13,,23.53,24.06,22.05,50.79,306.67,-1.64,3.01,3.35,2.48,1.28,3.92,2.08,2,5.21,4.27,2.93,4.54,5.35,2,32.81,D,2024-S1,2026-03-14
STU-1112,Student_112,15,F,11,15.81,9.52,21.4,44.6,18.99,45.94,293.09,-4.46,4.25,2.62,3.74,3.5,5.28,3.42,1,4.4,4.16,3.64,3.82,3.55,1,38.07,D,2024-S2,2026-03-14
STU-1113,Student_113,18,M,12,18.51,10.93,11.98,16.48,19.94,20.0,396.26,-6.63,1.63,1.23,2.05,1.24,1.93,2.69,1,2.5,2.65,1.28,1.07,1.61,1,22.78,D,2024-S1,2026-03-14
STU-1114,Student_114,18,M,9,14.03,10.25,23.75,47.6,23.79,55.21,275.91,1.67,6.04,4.82,6.87,3.65,5.7,4.43,1,4.76,5.29,5.74,6.07,5.14,1,48.54,D,2024-S1,2026-03-14
STU-1115,Student_115,18,M,12,14.59,9.9,29.42,46.96,19.5,51.35,302.73,-0.56,4.46,3.78,4.7,2.7,4.42,3.45,2,5.28,5.26,3.95,5.05,5.45,2,45.22,D,2025-S1,2026-03-14
STU-1116,Student_116,19,M,12,12.65,7.35,46.85,61.52,22.52,71.7,244.08,11.64,7.99,6.01,7.26,6.4,7.6,5.71,2,6.09,6.77,6.63,6.93,7.98,2,67.35,C,2024-S2,2026-03-14
STU-1117,Student_117,15,F,11,15.51,7.05,42.6,54.29,17.34,,271.25,4.02,6.04,7.02,6.67,5.04,7.16,5.95,1,7.15,7.41,6.41,7.42,5.92,1,66.08,C,2024-S2,2026-03-14
