student_id,name,age,gender,grade_level,running_speed_100m,endurance_1500m,flexibility_score,strength_score,bmi,coordination_score,reaction_time_ms,physical_progress_index,skill_acquisition_speed,motivation_score,self_confidence_score,stress_management_score,goal_orientation_score,mental_resilience_score,quiz_tier_reached,teamwork_score,participation_score,communication_score,leadership_score,peer_collaboration_score,social_tier_reached,overall_pe_score,performance_grade,semester_id,assessment_date
VAL-5075,Val_Student_75,21,M,10,13.88,7.85,42.43,66.74,20.74,59.3,245.89,8.63,5.96,6.84,6.69,5.71,6.45,4.84,2,4.81,5.62,4.31,5.38,6.2,2,59.51,C,2025-S1,2026-04-01
VAL-5076,Val_Student_76,16,F,10,14.86,9.06,23.83,67.16,24.22,66.97,275.4,2.68,6.18,6.21,5.64,5.46,8.33,6.65,2,5.28,6.71,6.01,5.98,5.4,2,55.78,C,2026-S1,2026-04-01
VAL-5077,Val_Student_77,15,F,10,17.03,9.11,,45.33,23.34,27.97,337.75,-3.43,4.28,4.93,4.15,3.58,5.16,4.08,1,4.65,3.89,3.41,4.55,3.79,1,41.6,D,2026-S1,2026-04-01
VAL-5078,Val_Student_78,16,M,12,11.48,6.01,41.02,,20.11,79.94,218.48,10.82,5.59,6.46,8.84,5.39,8.14,7.49,2,8.97,7.2,7.5,8.5,9.0,2,75.99,B,2025-S1,2026-04-01
VAL-5079,Val_Student_79,17,F,12,16.07,8.27,36.14,63.81,22.24,51.96,273.01,3.12,4.09,4.43,3.12,5.26,6.3,5.99,1,6.88,3.86,4.5,5.18,4.44,1,52.41,D,2025-S2,2026-04-01
VAL-5080,Val_Student_80,17,M,11,13.54,9.64,33.09,78.92,28.44,70.86,221.55,9.09,8.12,7.45,8.05,6.52,6.67,5.62,2,6.81,7.75,8.18,6.68,6.96,2,65.76,C,2025-S1,2026-04-01
VAL-5081,Val_Student_81,16,M,11,12.87,7.56,46.09,50.89,20.64,71.21,229.43,-2.29,6.96,7.66,5.7,6.92,5.64,7.3,1,6.51,8.65,8.24,4.65,6.98,1,67.59,C,2025-S2,2026-04-01
VAL-5082,Val_Student_82,17,M,8,11.89,7.85,30.95,55.07,21.05,63.74,267.25,4.25,6.4,6.95,7.02,5.33,7.82,6.59,2,6.13,6.8,6.2,5.84,6.13,2,64.62,C,2026-S1,2026-04-01
VAL-5083,Val_Student_83,17,M,11,14.01,7.2,41.27,44.1,28.8,68.46,252.33,3.18,7.46,7.62,6.82,6.75,8.02,5.63,2,5.56,6.98,4.54,6.92,6.19,2,65.16,C,2024-S1,2026-04-01
VAL-5084,Val_Student_84,18,Other,9,11.09,9.0,31.16,67.14,21.84,63.04,253.48,3.29,6.06,6.72,7.93,4.21,7.08,7.03,2,7.28,6.3,5.42,6.11,6.7,2,65.48,C,2025-S1,2026-04-01
VAL-5085,Val_Student_85,15,M,9,13.1,7.49,39.76,59.96,22.35,77.27,256.1,12.25,7.08,6.71,8.05,6.58,7.75,6.1,2,6.76,6.63,5.83,8.48,6.95,2,70.77,B,2024-S1,2026-04-01
VAL-5086,Val_Student_86,20,F,12,19.58,10.68,15.95,54.55,25.35,38.96,327.93,1.14,3.16,4.19,3.54,3.13,3.33,1.73,1,4.68,4.89,1.84,3.48,5.94,1,35.24,D,2024-S1,2026-04-01
VAL-5087,Val_Student_87,19,M,12,12.95,9.21,44.26,50.33,17.73,58.03,,3.17,5.48,5.27,5.19,3.31,6.57,6.0,1,5.1,5.42,5.47,3.41,5.5,1,53.86,D,2024-S2,2026-04-01
VAL-5088,Val_Student_88,15,F,8,15.1,8.0,36.5,57.95,17.02,53.43,266.6,7.12,5.47,4.76,6.03,3.88,6.34,5.87,1,6.85,7.12,7.12,4.34,5.32,1,56.95,C,2025-S2,2026-04-01
VAL-5089,Val_Student_89,16,M,11,17.49,10.72,29.73,45.02,19.18,63.99,274.42,6.89,4.13,5.9,4.04,2.72,3.75,3.5,1,4.68,5.29,3.03,4.23,5.09,1,43.61,D,2026-S1,2026-04-01
VAL-5090,Val_Student_90,16,F,11,18.4,10.85,25.14,32.5,27.99,57.86,348.61,-7.46,4.41,4.7,2.43,2.89,3.43,1.63,2,3.21,3.74,4.52,5.03,4.59,2,33.21,D,2025-S1,2026-04-01
VAL-5091,Val_Student_91,17,M,9,15.38,6.89,53.34,61.84,24.91,59.88,195.05,4.67,6.99,8.88,6.54,4.29,6.59,6.27,2,9.25,7.28,5.48,5.51,7.44,2,64.18,C,2025-S1,2026-04-01
VAL-5092,Val_Student_92,22,M,9,15.38,9.78,29.29,27.46,27.4,35.45,318.79,4.06,4.47,4.08,3.92,3.78,4.41,3.52,2,5.13,4.53,4.67,3.09,6.08,2,42.5,D,2025-S1,2026-04-01
VAL-5093,Val_Student_93,14,M,8,15.61,8.53,27.61,52.04,24.33,56.09,245.38,-0.53,6.42,5.43,4.86,3.9,6.19,4.0,2,4.44,5.04,4.49,4.1,5.52,2,49.15,D,2024-S1,2026-04-01
VAL-5094,Val_Student_94,14,F,12,14.25,10.77,36.53,32.76,28.65,52.01,310.04,-8.76,4.39,3.03,3.21,2.81,4.91,2.51,2,4.67,5.81,5.69,3.72,4.06,2,39.57,D,2024-S2,2026-04-01
VAL-5095,Val_Student_95,19,M,12,16.42,9.19,33.93,46.79,22.44,52.37,305.93,1.74,6.94,3.69,6.48,4.4,5.33,4.04,2,5.85,4.76,3.87,3.61,4.83,2,47.82,D,2025-S1,2026-04-01
VAL-5096,Val_Student_96,14,M,9,15.04,9.9,25.01,53.4,23.23,79.68,274.93,5.29,5.79,6.53,5.42,4.69,6.32,5.37,2,6.1,5.98,6.86,6.64,6.68,2,57.35,C,2026-S1,2026-04-01
VAL-5097,Val_Student_97,21,F,9,17.34,11.65,22.85,36.32,14.06,48.42,359.95,-5.17,3.07,3.67,3.36,1.98,3.19,3.9,1,3.34,4.2,1.49,3.92,2.47,1,30.95,D,2026-S1,2026-04-01
VAL-5098,Val_Student_98,14,M,9,15.25,10.25,54.29,59.17,20.03,53.87,250.38,8.32,5.04,4.36,6.7,3.17,4.64,6.31,1,6.18,6.33,4.94,5.15,4.82,1,54.21,D,2024-S2,2026-04-01
VAL-5099,Val_Student_99,19,F,8,14.27,8.1,45.16,60.55,17.27,47.77,216.52,9.04,6.92,6.76,6.71,4.19,7.26,5.97,1,6.12,5.06,6.45,5.49,5.11,1,56.98,C,2024-S2,2026-04-01
VAL-5100,Val_Student_100,16,M,12,12.54,7.24,46.11,71.05,21.53,82.37,220.3,13.48,8.16,7.16,8.48,9.54,7.5,7.55,2,10.0,8.53,5.99,7.01,8.57,2,75.65,B,2024-S1,2026-04-01
VAL-5101,Val_Student_101,22,M,11,12.55,6.59,53.9,60.1,20.48,68.74,232.37,13.11,5.19,5.75,5.54,2.84,7.91,5.97,1,6.37,6.01,6.4,6.48,6.77,1,63.74,C,2024-S2,2026-04-01
VAL-5102,Val_Student_102,18,F,10,16.21,9.48,29.71,33.93,20.21,50.24,331.07,0.69,3.49,4.03,2.98,4.63,4.05,6.01,1,4.36,3.92,4.87,4.03,5.64,1,47.71,D,2025-S2,2026-04-01
VAL-5103,Val_Student_103,20,M,12,18.46,9.47,30.15,36.6,25.89,45.62,310.64,1.51,2.24,5.24,4.11,1.59,5.99,2.71,2,3.0,3.76,3.15,3.11,6.57,2,42.15,D,2024-S1,2026-04-01
VAL-5104,Val_Student_104,22,M,12,15.59,7.5,35.75,51.66,18.02,52.6,300.97,-0.45,5.99,3.68,4.81,3.72,4.1,5.55,2,4.22,5.34,5.65,2.88,5.61,2,45.84,D,2025-S2,2026-04-01
VAL-5105,Val_Student_105,18,M,9,16.29,8.87,37.2,30.29,19.34,35.57,295.8,-6.17,4.06,3.15,2.61,2.55,5.04,3.22,2,3.79,4.88,2.49,3.42,4.11,2,37.55,D,2025-S1,2026-04-01
VAL-5106,Val_Student_106,21,F,12,17.56,9.57,20.73,36.57,24.76,34.77,358.43,0.74,4.46,4.97,4.84,2.08,4.02,3.58,1,3.11,3.42,1.96,1.77,3.04,1,33.94,D,2026-S1,2026-04-01
VAL-5107,Val_Student_107,19,F,11,14.82,8.03,40.21,,20.14,75.07,224.17,6.03,7.67,6.02,7.04,5.0,7.69,4.65,2,7.76,7.31,7.05,4.8,6.9,2,64.67,C,2025-S1,2026-04-01
VAL-5108,Val_Student_108,16,Other,12,,8.34,33.66,56.51,22.19,55.43,288.59,6.55,5.22,5.65,5.91,5.01,4.74,5.6,1,6.26,6.23,3.45,2.62,2.95,1,52.35,D,2025-S1,2026-04-01
VAL-5109,Val_Student_109,19,M,11,15.4,7.95,27.01,43.81,20.39,57.31,314.17,4.78,6.21,4.39,4.77,3.85,5.58,2.94,2,4.56,5.65,5.98,3.38,4.61,2,48.87,D,2024-S2,2026-04-01
VAL-5110,Val_Student_110,22,M,12,18.84,10.64,22.38,28.79,16.93,51.65,347.29,-1.78,5.01,2.59,5.19,2.45,4.57,4.03,1,3.75,3.22,4.09,1.02,2.51,1,33.37,D,2025-S2,2026-04-01
VAL-5111,Val_Student_111,17,M,8,,7.7,38.18,60.95,19.92,64.49,232.59,3.23,6.3,6.33,7.26,7.49,6.74,4.65,2,6.91,6.9,6.55,6.26,4.3,2,63.21,C,2026-S1,2026-04-01
VAL-5112,Val_Student_112,17,F,11,13.29,7.87,42.16,46.69,18.03,71.58,296.45,6.24,5.29,5.5,6.05,6.11,6.93,6.57,1,4.44,4.97,4.72,5.27,6.24,1,58.72,C,2026-S1,2026-04-01
VAL-5113,Val_Student_113,20,F,12,12.02,8.21,46.33,55.45,21.13,69.48,270.48,6.25,7.2,7.6,6.0,6.39,7.49,6.04,1,7.32,6.94,6.05,5.05,6.59,1,65.35,C,2024-S1,2026-04-01
